,posts,hashtags,date,name,likes,comments,shortcode
0,<Post CClo_L-jycy>,<Hashtag #emprendo>,2020-07-13 15:58:19,emprendo,1,0,CClo_L-jycy
1,<Post CClnuCDhvpS>,<Hashtag #emprendo>,2020-07-13 15:47:14,emprendo,5,0,CClnuCDhvpS
2,<Post CClnH2EhqrX>,<Hashtag #emprendo>,2020-07-13 15:42:01,emprendo,1,0,CClnH2EhqrX
3,<Post CClh358npBB>,<Hashtag #emprendo>,2020-07-13 14:56:17,emprendo,11,11,CClh358npBB
4,<Post CClbivzjXgH>,<Hashtag #emprendo>,2020-07-13 14:00:50,emprendo,115,0,CClbivzjXgH
5,<Post CClbeFIDcVR>,<Hashtag #emprendo>,2020-07-13 14:00:12,emprendo,457,3,CClbeFIDcVR
6,<Post CClbLXypy3W>,<Hashtag #emprendo>,2020-07-13 13:57:38,emprendo,10,0,CClbLXypy3W
7,<Post CClaDAUBOOJ>,<Hashtag #emprendo>,2020-07-13 13:47:46,emprendo,4,0,CClaDAUBOOJ
8,<Post CClaCq4lzHE>,<Hashtag #emprendo>,2020-07-13 13:47:43,emprendo,1,0,CClaCq4lzHE
9,<Post CClZ4-yl6sK>,<Hashtag #emprendo>,2020-07-13 13:46:23,emprendo,16,0,CClZ4-yl6sK
10,<Post CClZwmQHuBd>,<Hashtag #emprendo>,2020-07-13 13:45:15,emprendo,4,0,CClZwmQHuBd
11,<Post CClZAw1Fzed>,<Hashtag #emprendo>,2020-07-13 13:38:43,emprendo,6,0,CClZAw1Fzed
12,<Post CClYL3jlbC4>,<Hashtag #emprendo>,2020-07-13 13:31:30,emprendo,6,0,CClYL3jlbC4
13,<Post CClYCbzFJYA>,<Hashtag #emprendo>,2020-07-13 13:30:12,emprendo,2,0,CClYCbzFJYA
14,<Post CClVuKJpP1c>,<Hashtag #emprendo>,2020-07-13 13:09:58,emprendo,2,0,CClVuKJpP1c
15,<Post CClUcF7HPNR>,<Hashtag #emprendo>,2020-07-13 13:01:19,emprendo,6,1,CClUcF7HPNR
16,<Post CClTJJPAvry>,<Hashtag #emprendo>,2020-07-13 12:47:26,emprendo,3,0,CClTJJPAvry
17,<Post CClRiZpJ1VW>,<Hashtag #emprendo>,2020-07-13 12:33:24,emprendo,4,2,CClRiZpJ1VW
